,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
280,-3756.9464196879417,-2942.312061589677,-4669.597945774905,-1986.2664763168432,1731806957.532404
281,-4189.867888808716,-3289.245750929229,-4968.30188528588,-1737.387353965547,1731806957.532404
282,-4553.533890550025,-2858.383096734062,-4607.124786965083,-1257.3674547527917,1731806957.533492
283,-4554.349188740365,-2860.6569559071213,-4711.812066524755,-865.3530113473535,1731806957.533492
284,-4756.868511240929,-2887.1391874933615,-4616.669011652004,-804.6357355667278,1731806957.5467024
285,-4380.582217099145,-2637.444766951725,-4324.68006251147,-798.0048929452896,1731806957.5467024
286,-4259.1869344874285,-2575.5213734353893,-4427.07852329826,-402.3664864827879,1731806957.5631163
287,-3952.6703439690173,-2097.3882537502795,-4848.928018600214,-224.98864143434912,1731806957.5631163
288,-3733.3065120680258,-1905.811878520064,-4587.40429449873,-125.73543651029468,1731806957.5632083
289,-3980.7943916358054,-2302.89575631544,-4164.012090465054,-10.466110025998205,1731806957.5632083
290,-3804.19444577815,-1982.2909626639448,-3740.6797248306684,-89.31068089185283,1731806957.5769567
291,-3938.2193705402315,-1946.5075998879038,-3460.8641500459053,-235.25466681271791,1731806957.5769567
292,-3676.8751616366208,-2022.352770989295,-3869.710013201926,-510.85911424737424,1731806957.5926013
293,-3485.109921458643,-1690.2702243737876,-3439.7056660465896,-584.7707570716739,1731806957.5926013
294,-3562.174299945589,-1541.9308325313032,-3109.7903914554045,-292.13106533885,1731806957.593099
295,-3462.266612529289,-1731.2688776380382,-3446.562772615347,86.11119647976011,1731806957.593099
296,-3145.3344006342813,-1395.3342340681702,-3131.9717380926013,-94.76158507727087,1731806957.606954
297,-3622.0781474858522,-1588.6272233780473,-3111.8735157307237,-468.9909342434257,1731806957.606954
298,-3640.7196788149886,-1829.5871075731702,-3494.5082900472917,2.1130434749647975,1731806957.6388776
299,-3885.04734292021,-2211.285036950838,-3938.3259576889686,220.4240935384296,1731806957.6388776
300,-3613.8167084837332,-1727.4074309337884,-4297.909858628642,347.5040240827948,1731806957.639419
301,-3145.581234031357,-1277.7480395613238,-3895.036615701858,338.70964933698997,1731806957.639419
302,-3625.999432589393,-957.9192751506343,-3731.711444736924,603.6965207974426,1731806957.6404757
303,-3467.7960546137765,-681.9838465698995,-3438.4378399616107,420.5536199673079,1731806957.6404757
304,-3656.2159542813897,-789.3750737975352,-3424.2785787293687,405.4294645464979,1731806957.641002
305,-3538.3043884783983,-928.1010528039187,-3672.351752640214,859.0942887715064,1731806957.641002
306,-3886.799486049451,-1101.9241229444742,-3597.729528824333,398.41341222962365,1731806957.6517048
307,-3848.183149056975,-1071.7113411524333,-3787.8735223715194,859.4701487170532,1731806957.6517048
308,-3738.3497671582736,-1030.6472396389581,-3765.6061580353417,711.8581674159504,1731806957.6666958
309,-3865.644741950091,-1209.519174719695,-3977.325634426903,1153.4113256344572,1731806957.6666958
310,-3818.886642754078,-1086.6541114253923,-3909.616615679115,742.1345275072381,1731806957.6822765
311,-4119.901840437669,-1354.8816061974503,-4085.277846647892,1123.7501790858805,1731806957.6822765
312,-4494.222817152739,-965.8385133068077,-3786.4000017889775,1521.2566655762494,1731806957.6831038
313,-4431.19989304943,-849.1816839389503,-3674.8892747601494,1147.3377281064168,1731806957.6831038
314,-4556.258407667745,-775.4719957122579,-3462.807028072886,1340.425022918731,1731806957.6966147
315,-4247.039739431348,-590.2945893062279,-3271.4400872401893,1234.7672393205576,1731806957.6966147
316,-4119.421263293363,-537.7246855790727,-3369.3843271797523,1631.6323329685256,1731806957.7273233
317,-3698.448774531018,-914.7514799120836,-3599.032883958891,1999.7338560572825,1731806957.7273233
318,-3521.184996431228,-778.1291946307756,-3436.852122380398,1991.4144486058503,1731806957.7439976
319,-3745.6238725720905,-1133.4122106214054,-3900.9400477819145,2190.9998195911758,1731806957.7439976
320,-3587.1736611993983,-817.9535193089396,-3492.125973775517,2100.92806905834,1731806957.7445679
321,-3940.8503901590593,-1133.404730821494,-3658.265419457108,2505.091577469837,1731806957.7445679
322,-4418.811474446207,-855.6461010123603,-3555.021741280332,2701.4400650435127,1731806957.7455533
323,-4217.296315083746,-571.5913496278226,-3207.0595794529654,2558.833939833101,1731806957.7455533
324,-4229.185457042884,-325.5919502424076,-2767.0977486656047,2981.207021128852,1731806957.7460754
325,-4196.199539433699,-556.2745893592946,-3216.3102219933644,3226.9446275173686,1731806957.7460754
326,-3865.837346797809,-208.03941483516246,-2864.712877409067,3069.562157582026,1731806957.7570217
327,-4210.929135409184,-169.1930739954114,-2515.690453944262,3031.1907840366475,1731806957.7570217
328,-4354.2364918612875,-586.3920037024654,-2225.1077071870677,3186.1797180003487,1731806957.7889647
329,-4567.5155065343715,-846.9470937154256,-2530.549076468218,3528.4385323952883,1731806957.7889647
330,-4307.7551452619955,-438.353673806414,-3000.830276196357,3553.213499651756,1731806957.789673
331,-4746.379961815197,-906.015073615592,-3480.9044039584696,3646.022856952157,1731806957.789673
332,-4280.82599563105,-644.0126423197798,-3355.0904295491055,3863.4793398757465,1731806957.7902908
333,-4011.708404669538,-266.1948591461405,-3823.965426893905,3875.0113213891163,1731806957.7902908
334,-4230.462632877752,-372.07890669163316,-3864.1319524180144,3839.4448728105053,1731806957.7910433
335,-4048.710974831134,-365.48546306975186,-3928.590998104308,3465.5988633898087,1731806957.7910433
336,-4415.453044285998,-538.3997375210747,-3875.5779162324034,2993.6945470809005,1731806957.8019
337,-4345.399108265992,-449.54906432377174,-3957.1900130654685,2582.9824738469906,1731806957.8019
338,-4231.661270813551,-444.010272489395,-3981.3478968292475,2394.639242128469,1731806957.8173225
339,-4370.284402571153,-634.8349278285168,-4213.034699084237,2810.0243203570135,1731806957.8173225
340,-4321.102848203853,-479.5673713181168,-4084.013760462869,2454.4308926700614,1731806957.832554
341,-4586.899408004712,-670.7304876032285,-4141.408135132864,1980.6435367334634,1731806957.832554
342,-4129.550782323349,-415.3925580284558,-4048.93162892852,2170.0432901894674,1731806957.833331
343,-4006.3491280330345,-241.91916853375733,-3825.4183780266903,1900.6919554807246,1731806957.833331
344,-4099.809227925725,-163.1531355669722,-3631.2876511267386,2094.631947482936,1731806957.8470497
345,-3847.4856577152386,-74.36043081898242,-3534.4205023744144,1870.8868227838539,1731806957.8470497
346,-3673.6457580248825,-20.35066560888663,-3641.2021259092726,2265.2125243619084,1731806957.8624477
347,-3274.8658355996013,-385.52197708236054,-3886.3488281047903,2628.8261675038375,1731806957.8624477
348,-3062.648952513933,-232.92283919034526,-3702.7870584796183,2645.644497604575,1731806957.8633597
349,-3412.165042772889,231.0024005630985,-3414.8502909410745,2613.851608081255,1731806957.8633597
350,-3279.0489137000404,558.4960899329744,-3017.024043004494,2520.627121885773,1731806957.877024
351,-3411.671375978738,562.1462322897278,-2795.3826120304875,2323.9252137662843,1731806957.877024
352,-3130.1952856136486,503.01841399027035,-3176.3512609167956,2044.195656680502,1731806957.892596
353,-3014.409852935467,730.8699488407001,-2907.7161170495674,1822.4906474072486,1731806957.892596
354,-3033.718956406694,914.9964433591813,-2539.874517007731,2180.720704562962,1731806957.893231
355,-2966.6775098009966,738.9387829951011,-2868.2283833674155,2536.8975566430017,1731806957.893231
356,-2691.086152016185,1039.392995685339,-2563.634101426229,2326.905914030969,1731806957.9067736
357,-3165.0062744012102,799.7626459244639,-2602.300927068107,1918.6546949679032,1731806957.9067736
358,-3171.9867976685055,598.5504184584133,-2994.7230195687152,2371.3359255045652,1731806957.9225671
359,-3451.6976552545093,203.19811434252188,-2513.627899118699,2516.5768102337606,1731806957.9225671
360,-3150.357086274773,-232.63860679371282,-2767.843858706765,2741.5074832187966,1731806957.9233112
361,-3572.1186939277686,-656.8835080172867,-3204.7034424808808,2900.4046126361936,1731806957.9233112
362,-3209.5578326233663,-535.2507417583838,-3280.42893678369,2904.3988257888705,1731806957.936876
363,-2849.478394939564,-976.147547534667,-3535.523772861343,3130.2794333626516,1731806957.936876
364,-3144.6200797427446,-1220.5836687386036,-3803.7456577834673,2878.838479541708,1731806957.9530072
365,-3008.364304657094,-1267.1248537371866,-3926.902433274314,2447.8954174974933,1731806957.9530072
366,-2647.6154248812236,-893.6677939118817,-3533.713661282789,2348.107406879775,1731806957.953136
367,-2365.355825475417,-440.1619154349901,-3054.510930210352,2459.236664113123,1731806957.953136
368,-2214.1105313673615,-444.2776753362268,-3093.718171395827,2264.7076378678903,1731806957.966832
369,-2322.481612383388,-578.2782907485962,-3199.9163705375977,1818.301959456876,1731806957.966832
370,-2321.806560441386,-530.1439083688892,-3204.976455177646,1332.6722103105858,1731806957.9827354
371,-2650.0631894022226,-803.7418994773179,-3405.893230547197,1710.1253532385454,1731806957.9827354
372,-3085.785843589809,-425.92972615361214,-3110.0821036519483,2079.3432364640757,1731806957.9831612
373,-3033.3842353606597,-328.1332122622989,-3077.752538484987,1642.3284468417987,1731806957.9831612
374,-3143.950637650676,-275.64371638419107,-2893.551245967392,1831.4028290016577,1731806957.9973228
375,-2864.9578408561647,-90.10353968245909,-2703.2875756216235,1703.2944259694777,1731806957.9973228
376,-2796.6504381154664,-131.42943419283256,-2947.809714524541,1952.5905471658334,1731806958.012571
377,-2440.640011583455,-561.7236235947348,-3276.6815570280887,2244.184936861042,1731806958.012571
378,-2200.1681843325496,-370.95506675494835,-3049.6920691174455,2299.082928310614,1731806958.0131807
379,-2456.1456367997453,-828.2139348373748,-2687.0545398639515,2339.621573880315,1731806958.0131807
380,-2329.5892922491767,-521.81328121759,-2318.7024434781633,2218.5722320144996,1731806958.0270174
381,-2495.28368983604,-509.3930734647438,-2065.9974034721963,2059.5161568489857,1731806958.0270174
382,-2152.7724321940914,-531.2453089058399,-2359.7067065923475,1851.5478001129813,1731806958.0423229
383,-1996.857872991357,-266.6342973909341,-2062.068638568744,1666.0076234112494,1731806958.0423229
384,-2086.7650679261424,-92.80000755051151,-1726.266761447303,2009.0237675472163,1731806958.043014
385,-2072.949877489824,-353.3233084138483,-2172.4873148105107,2235.3961719651707,1731806958.043014
386,-1695.7603975087404,64.66100028390065,-1715.1442989790812,2187.948061227333,1731806958.0567927
387,-2127.53184739314,-121.03251231601462,-1698.68499927409,1840.5824134428985,1731806958.0567927
388,-2228.496056546923,-463.1155514130369,-1274.090417404659,2128.9361798265018,1731806958.0724645
389,-2516.5768102337606,-842.7640156149864,-1743.9415286378935,2302.5890845190734,1731806958.0724645
390,-2267.1423127390444,-413.45154995145276,-2157.649261736311,2377.9050597767346,1731806958.0731487
391,-2653.374870812986,-737.1642004661262,-2422.9633744428866,2698.3583874800242,1731806958.0731487
392,-3136.9981636330485,-465.5614459840581,-2277.264351969119,2912.097409847658,1731806958.0872202
393,-2796.0370945227332,-942.7539808303118,-2602.325236417819,3077.56741343718,1731806958.0872202
394,-3148.7844583434053,-1267.8223450789228,-2981.5585717246868,2731.046983042732,1731806958.1026416
395,-3024.9077521110885,-1360.2259232341312,-3176.7233809623867,3196.320456730202,1731806958.1026416
396,-2617.750453785062,-887.9644464794546,-3608.0236034523696,3241.3133231471293,1731806958.1031704
397,-2305.0331091401167,-406.3868789351545,-4074.4901052257046,3398.114238639362,1731806958.1031704
398,-2168.5005814577453,-410.7083333339542,-4102.896515339147,3217.0226729349233,1731806958.116947
399,-2190.599650295917,-434.6062940508127,-4046.046296112705,2931.780503314454,1731806958.116947
400,-2230.182751426939,-369.8181371684186,-4054.741563509684,2447.912247047294,1731806958.1489956
401,-2469.1530088456348,-548.527386601083,-4096.529335664585,2006.4899853272364,1731806958.1489956
402,-2948.5502147157677,-267.14479373488575,-3914.1007557259873,2298.7519471645355,1731806958.149582
403,-2839.204889761284,-82.33202757453546,-3759.8654116033576,1946.8498007338494,1731806958.149582
404,-3079.4448432149366,-221.55354332504794,-3871.845496076625,1850.7268920727074,1731806958.150726
405,-3027.7556859273463,-394.42854882683605,-4192.689643325284,2190.119073151611,1731806958.150726
406,-2852.509583853651,-241.356313590426,-4103.446280632634,1772.035657105036,1731806958.1510644
407,-2400.293970861472,-555.2012380720116,-4279.8947605420835,2212.3471685382538,1731806958.1510644
408,-2865.0345088052563,-915.759382950142,-4332.666618866846,1969.6631904635578,1731806958.1618083
409,-3290.766020261217,-633.4249855452217,-4359.287226751447,1645.8327331002802,1731806958.1618083
410,-3256.1177171217278,-412.122015517205,-4118.1627869582735,1398.88339912612,1731806958.1766944
411,-3530.3402715227567,-627.9796912097372,-4219.400008808821,1880.3992583211511,1731806958.1766944
412,-3145.048298287671,-532.6159822396003,-4317.063756251708,1839.6680079037324,1731806958.192435
413,-2950.0256052482873,-180.17342026531696,-3892.0521755372174,1770.1806667270139,1731806958.192435
414,-2948.4772866666317,1.1032704869285226,-3551.721279569436,2138.9123629583046,1731806958.1934943
415,-2988.0846971473657,-343.1376908845268,-3126.460995507892,2255.1521934811026,1731806958.1934943
416,-2694.321165477857,-5.662208532914519,-2784.834224205464,2081.183267242275,1731806958.206818
417,-3073.5245815850794,-139.82737954333425,-2675.6964636985213,1832.6556954868138,1731806958.206818
418,-3144.191861197818,-403.8774060648866,-3117.1860436177813,2233.2288999408484,1731806958.2224069
419,-3364.8235191837884,-729.2487022099085,-3492.226951074321,2490.438649443444,1731806958.2224069
420,-3140.1097603961825,-276.5431623235345,-3907.3296668562107,2563.162874031812,1731806958.2232015
421,-3553.6323684467934,-699.404300563503,-4332.101893973537,2737.3262750683352,1731806958.2232015
422,-3126.5881521063857,-496.8176598637365,-4245.407273100689,2865.3916692510247,1731806958.2366726
423,-2764.2685143491253,-912.2233075420372,-4469.805010342039,3123.869244838599,1731806958.2366726
424,-3126.8929539527744,-1218.7903867098503,-4846.401716180146,2790.1130929929204,1731806958.252535
425,-2965.3629349665716,-1283.1783742969856,-4985.490465482231,2321.771031391807,1731806958.252535
426,-2571.1382106873207,-841.5242387796752,-5445.647756030317,2328.078372667078,1731806958.2531016
427,-2293.138357331045,-442.7667557541281,-5040.457645080984,2393.928661136888,1731806958.2531016
428,-2102.751270286739,-346.07538229972124,-4940.437760666013,2326.8554253815673,1731806958.266868
429,-2194.1020666044205,-460.34428554587066,-5010.482346936129,1906.5467688613571,1731806958.266868
430,-2187.6264298311435,-398.62658652709797,-5003.924432363827,1448.8690319838934,1731806958.2824285
431,-2492.403966870159,-592.1533195842057,-5091.099630380981,969.6962201111019,1731806958.2824285
432,-2048.1674304334447,-358.74616334959865,-4982.530334667303,1115.312964785844,1731806958.283094
433,-1961.4559800107963,-202.62216974934563,-4856.923924705479,761.7540426747873,1731806958.283094
434,-2068.548015241977,-131.80342418840155,-4669.266964628827,981.3460084730759,1731806958.2970068
435,-1841.3154338342138,-64.41416688682511,-4603.571882007178,704.2661705058999,1731806958.2970068
436,-1697.9557187827304,-4.4467410473152995,-4689.275429391768,1112.8633303148672,1731806958.3126447
437,-1328.4292938108556,-379.05382010899484,-4954.022947255056,1472.7146341013722,1731806958.3126447
